customer_id;store_id;first_name;address_id;create_date;active;rental_id;rental_date;inventory_id;return_date
524;1;Jared;530;2006-02-14;1.0;118;2005-05-25 19:31:18;872;2005-05-31 15:00:18
524;1;Jared;530;2006-02-14;1.0;982;2005-05-30 22:15:24;3560;2005-06-02 16:18:24
524;1;Jared;530;2006-02-14;1.0;1306;2005-06-15 09:59:24;2132;2005-06-19 09:37:24
524;1;Jared;530;2006-02-14;1.0;1651;2005-06-16 09:24:38;4444;2005-06-17 09:50:38
524;1;Jared;530;2006-02-14;1.0;3454;2005-06-21 21:12:13;3009;2005-06-25 23:23:13
524;1;Jared;530;2006-02-14;1.0;4366;2005-07-07 19:48:36;2961;2005-07-14 01:14:36
524;1;Jared;530;2006-02-14;1.0;5037;2005-07-09 02:59:10;435;2005-07-15 07:54:10
524;1;Jared;530;2006-02-14;1.0;6161;2005-07-11 10:11:54;3681;2005-07-15 12:12:54
524;1;Jared;530;2006-02-14;1.0;6240;2005-07-11 14:32:41;640;2005-07-20 18:38:41
524;1;Jared;530;2006-02-14;1.0;6745;2005-07-12 14:30:51;1331;2005-07-13 13:42:51
524;1;Jared;530;2006-02-14;1.0;7014;2005-07-27 02:14:40;714;2005-08-03 00:32:40
524;1;Jared;530;2006-02-14;1.0;7040;2005-07-27 03:17:19;470;2005-07-29 07:03:19
524;1;Jared;530;2006-02-14;1.0;8507;2005-07-29 09:29:44;3273;2005-08-07 05:48:44
524;1;Jared;530;2006-02-14;1.0;13626;2005-08-20 06:55:24;594;2005-08-29 12:32:24
524;1;Jared;530;2006-02-14;1.0;14046;2005-08-20 21:53:21;2352;2005-08-23 17:51:21
524;1;Jared;530;2006-02-14;1.0;14178;2005-08-21 03:13:45;2178;2005-08-22 01:50:45
524;1;Jared;530;2006-02-14;1.0;14366;2005-08-21 09:31:39;4011;2005-08-26 11:55:39
524;1;Jared;530;2006-02-14;1.0;14680;2005-08-21 20:19:52;4469;2005-08-28 17:10:52
524;1;Jared;530;2006-02-14;1.0;15206;2005-08-22 16:33:39;3901;2005-08-31 11:41:39
1;1;Mary;5;2006-02-14;1.0;76;2005-05-25 11:30:37;3021;2005-06-03 12:00:37
1;1;Mary;5;2006-02-14;1.0;573;2005-05-28 10:35:23;4020;2005-06-03 06:32:23
1;1;Mary;5;2006-02-14;1.0;1185;2005-06-15 00:54:12;2785;2005-06-23 02:42:12
1;1;Mary;5;2006-02-14;1.0;1422;2005-06-15 18:02:53;1021;2005-06-19 15:54:53
1;1;Mary;5;2006-02-14;1.0;1476;2005-06-15 21:08:46;1407;2005-06-25 02:26:46
